"","Number_of_Occurences","Number_of_Species","Group"
"1",1,138,"Leaf"
"2",2,81,"Leaf"
"3",3,51,"Leaf"
"4",4,41,"Leaf"
"5",5,37,"Leaf"
"6",6,30,"Leaf"
"7",7,16,"Leaf"
"8",8,20,"Leaf"
"9",9,20,"Leaf"
"10",10,13,"Leaf"
"11",11,14,"Leaf"
"12",12,12,"Leaf"
"13",13,9,"Leaf"
"14",14,11,"Leaf"
"15",15,11,"Leaf"
"16",16,12,"Leaf"
"17",17,6,"Leaf"
"18",18,6,"Leaf"
"19",19,5,"Leaf"
"20",20,8,"Leaf"
"21",21,4,"Leaf"
"22",22,5,"Leaf"
"23",23,7,"Leaf"
"24",24,6,"Leaf"
"25",25,6,"Leaf"
"26",26,2,"Leaf"
"27",27,9,"Leaf"
"28",28,2,"Leaf"
"29",29,5,"Leaf"
"30",30,1,"Leaf"
"31",31,4,"Leaf"
"32",32,5,"Leaf"
"33",33,5,"Leaf"
"34",34,3,"Leaf"
"35",35,4,"Leaf"
"36",36,1,"Leaf"
"37",37,2,"Leaf"
"38",38,2,"Leaf"
"39",39,5,"Leaf"
"40",40,4,"Leaf"
"41",41,3,"Leaf"
"42",42,5,"Leaf"
"43",43,4,"Leaf"
"44",44,4,"Leaf"
"45",45,3,"Leaf"
"46",46,1,"Leaf"
"47",47,4,"Leaf"
"48",48,4,"Leaf"
"49",49,2,"Leaf"
"50",50,2,"Leaf"
"51",51,2,"Leaf"
"52",53,1,"Leaf"
"53",55,1,"Leaf"
"54",56,2,"Leaf"
"55",57,4,"Leaf"
"56",58,2,"Leaf"
"57",59,1,"Leaf"
"58",60,1,"Leaf"
"59",61,1,"Leaf"
"60",62,1,"Leaf"
"61",63,1,"Leaf"
"62",64,2,"Leaf"
"63",65,1,"Leaf"
"64",66,1,"Leaf"
"65",67,2,"Leaf"
"66",68,5,"Leaf"
"67",69,2,"Leaf"
"68",70,1,"Leaf"
"69",72,1,"Leaf"
"70",73,1,"Leaf"
"71",74,2,"Leaf"
"72",75,1,"Leaf"
"73",76,2,"Leaf"
"74",77,2,"Leaf"
"75",78,1,"Leaf"
"76",79,2,"Leaf"
"77",81,2,"Leaf"
"78",83,2,"Leaf"
"79",85,1,"Leaf"
"80",86,1,"Leaf"
"81",87,1,"Leaf"
"82",91,1,"Leaf"
"83",92,1,"Leaf"
"84",93,1,"Leaf"
"85",96,1,"Leaf"
"86",97,2,"Leaf"
"87",99,1,"Leaf"
"88",100,1,"Leaf"
"89",101,1,"Leaf"
"90",103,3,"Leaf"
"91",104,1,"Leaf"
"92",106,3,"Leaf"
"93",107,4,"Leaf"
"94",108,1,"Leaf"
"95",110,1,"Leaf"
"96",111,3,"Leaf"
"97",112,1,"Leaf"
"98",113,2,"Leaf"
"99",116,2,"Leaf"
"100",117,2,"Leaf"
"101",118,1,"Leaf"
"102",119,1,"Leaf"
"103",120,1,"Leaf"
"104",122,1,"Leaf"
"105",133,1,"Leaf"
"106",134,1,"Leaf"
"107",137,2,"Leaf"
"108",143,1,"Leaf"
"109",145,2,"Leaf"
"110",146,1,"Leaf"
"111",148,1,"Leaf"
"112",150,1,"Leaf"
"113",152,1,"Leaf"
"114",154,1,"Leaf"
"115",155,1,"Leaf"
"116",157,1,"Leaf"
"117",158,1,"Leaf"
"118",159,1,"Leaf"
"119",161,3,"Leaf"
"120",162,1,"Leaf"
"121",164,1,"Leaf"
"122",165,1,"Leaf"
"123",166,2,"Leaf"
"124",167,1,"Leaf"
"125",169,1,"Leaf"
"126",170,1,"Leaf"
"127",172,2,"Leaf"
"128",173,1,"Leaf"
"129",175,1,"Leaf"
"130",179,3,"Leaf"
"131",180,1,"Leaf"
"132",182,1,"Leaf"
"133",183,1,"Leaf"
"134",184,1,"Leaf"
"135",188,3,"Leaf"
"136",191,1,"Leaf"
"137",192,2,"Leaf"
"138",197,1,"Leaf"
"139",198,2,"Leaf"
"140",200,1,"Leaf"
"141",201,1,"Leaf"
"142",202,1,"Leaf"
"143",205,1,"Leaf"
"144",207,1,"Leaf"
"145",208,3,"Leaf"
"146",211,1,"Leaf"
"147",219,1,"Leaf"
"148",226,2,"Leaf"
"149",228,1,"Leaf"
"150",231,1,"Leaf"
"151",232,1,"Leaf"
"152",238,1,"Leaf"
"153",239,2,"Leaf"
"154",240,1,"Leaf"
"155",243,1,"Leaf"
"156",246,1,"Leaf"
"157",247,1,"Leaf"
"158",250,1,"Leaf"
"159",251,2,"Leaf"
"160",252,2,"Leaf"
"161",1,59,"Rhizosphere"
"162",2,46,"Rhizosphere"
"163",3,41,"Rhizosphere"
"164",4,33,"Rhizosphere"
"165",5,21,"Rhizosphere"
"166",6,19,"Rhizosphere"
"167",7,29,"Rhizosphere"
"168",8,17,"Rhizosphere"
"169",9,19,"Rhizosphere"
"170",10,15,"Rhizosphere"
"171",11,32,"Rhizosphere"
"172",12,15,"Rhizosphere"
"173",13,17,"Rhizosphere"
"174",14,9,"Rhizosphere"
"175",15,22,"Rhizosphere"
"176",16,9,"Rhizosphere"
"177",17,8,"Rhizosphere"
"178",18,7,"Rhizosphere"
"179",19,6,"Rhizosphere"
"180",20,8,"Rhizosphere"
"181",21,8,"Rhizosphere"
"182",22,8,"Rhizosphere"
"183",23,3,"Rhizosphere"
"184",24,6,"Rhizosphere"
"185",25,6,"Rhizosphere"
"186",26,5,"Rhizosphere"
"187",27,10,"Rhizosphere"
"188",28,7,"Rhizosphere"
"189",29,11,"Rhizosphere"
"190",30,4,"Rhizosphere"
"191",31,4,"Rhizosphere"
"192",32,7,"Rhizosphere"
"193",33,3,"Rhizosphere"
"194",34,2,"Rhizosphere"
"195",35,1,"Rhizosphere"
"196",36,8,"Rhizosphere"
"197",37,4,"Rhizosphere"
"198",38,7,"Rhizosphere"
"199",39,7,"Rhizosphere"
"200",40,4,"Rhizosphere"
"201",41,7,"Rhizosphere"
"202",42,5,"Rhizosphere"
"203",43,2,"Rhizosphere"
"204",44,5,"Rhizosphere"
"205",45,4,"Rhizosphere"
"206",46,1,"Rhizosphere"
"207",47,3,"Rhizosphere"
"208",48,4,"Rhizosphere"
"209",49,3,"Rhizosphere"
"210",50,4,"Rhizosphere"
"211",51,4,"Rhizosphere"
"212",52,6,"Rhizosphere"
"213",53,4,"Rhizosphere"
"214",54,2,"Rhizosphere"
"215",55,5,"Rhizosphere"
"216",56,3,"Rhizosphere"
"217",57,2,"Rhizosphere"
"218",58,3,"Rhizosphere"
"219",59,1,"Rhizosphere"
"220",60,5,"Rhizosphere"
"221",61,4,"Rhizosphere"
"222",63,1,"Rhizosphere"
"223",64,2,"Rhizosphere"
"224",65,3,"Rhizosphere"
"225",66,2,"Rhizosphere"
"226",67,2,"Rhizosphere"
"227",68,1,"Rhizosphere"
"228",69,4,"Rhizosphere"
"229",70,3,"Rhizosphere"
"230",71,4,"Rhizosphere"
"231",72,3,"Rhizosphere"
"232",73,4,"Rhizosphere"
"233",74,4,"Rhizosphere"
"234",75,4,"Rhizosphere"
"235",76,1,"Rhizosphere"
"236",77,3,"Rhizosphere"
"237",78,6,"Rhizosphere"
"238",79,1,"Rhizosphere"
"239",80,1,"Rhizosphere"
"240",81,5,"Rhizosphere"
"241",82,2,"Rhizosphere"
"242",83,5,"Rhizosphere"
"243",84,2,"Rhizosphere"
"244",85,1,"Rhizosphere"
"245",86,2,"Rhizosphere"
"246",87,2,"Rhizosphere"
"247",88,5,"Rhizosphere"
"248",89,4,"Rhizosphere"
"249",90,3,"Rhizosphere"
"250",91,1,"Rhizosphere"
"251",92,1,"Rhizosphere"
"252",93,4,"Rhizosphere"
"253",94,2,"Rhizosphere"
"254",95,3,"Rhizosphere"
"255",96,3,"Rhizosphere"
"256",97,2,"Rhizosphere"
"257",98,1,"Rhizosphere"
"258",99,1,"Rhizosphere"
"259",100,2,"Rhizosphere"
"260",101,3,"Rhizosphere"
"261",103,1,"Rhizosphere"
"262",104,1,"Rhizosphere"
"263",105,3,"Rhizosphere"
"264",107,3,"Rhizosphere"
"265",108,1,"Rhizosphere"
"266",110,1,"Rhizosphere"
"267",111,1,"Rhizosphere"
"268",112,3,"Rhizosphere"
"269",113,3,"Rhizosphere"
"270",115,1,"Rhizosphere"
"271",116,3,"Rhizosphere"
"272",117,4,"Rhizosphere"
